filename,prediction_clipdet_latent10k,prediction_clipdet_latent10k_plus,prediction_Corvi2023,prediction_fusion[mean_logit],prediction_fusion[max_logit],prediction_fusion[median_logit],prediction_fusion[lse_logit],prediction_fusion[mean_prob],prediction_fusion[soft_or_prob],prediction_OF
Drone_Luma,0.3057851239669421,0.9917355371900828,0.0,0.0578512396694214,1.0,0.2975206611570248,1.0,0.0909090909090909,1.0,0.0003474647729779
Doctor_CogVideoX,0.0,0.53125,0.0625,0.03125,0.53125,0.0625,0.90625,0.03125,0.96875,0.2000429868577141
TV_Luma,0.1157024793388429,0.975206611570248,0.0495867768595041,0.0578512396694214,0.9834710743801652,0.1322314049586777,1.0,0.0661157024793388,1.0,0.2117369062205398
Shore_Luma,0.6528925619834711,0.9669421487603306,0.0,0.5289256198347108,0.9834710743801652,0.6363636363636364,1.0,0.5206611570247934,1.0,0.4787395210015044
Car_CogVideoX,0.4375,0.5625,0.1875,0.4375,0.65625,0.4375,0.96875,0.4375,1.0,0.181782419875249
Sofa_CogVideoX,0.03125,0.28125,0.03125,0.0,0.3125,0.03125,0.96875,0.0,1.0,0.0061780934243333
PolarBear_Luma,0.1900826446280991,0.9834710743801652,0.0082644628099173,0.1239669421487603,0.9834710743801652,0.1900826446280991,1.0,0.1735537190082644,1.0,9.491695219095791e-05
Bike_CogVideoX,0.59375,0.75,0.15625,0.59375,0.75,0.625,1.0,0.59375,1.0,0.3212464956978779
Chef_Real,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0156176474042613
TaxiDriver_Real,0.0,0.0068027210884353,0.0,0.0,0.0068027210884353,0.0,0.0408163265306122,0.0,0.0680272108843537,0.0346028333326693
Dolphin_Real,0.0,0.1157024793388429,0.0,0.0,0.1157024793388429,0.0,0.3140495867768595,0.0,0.4628099173553719,0.0252363379741424
River_CogVideoX,0.46875,1.0,0.0625,0.1875,1.0,0.46875,1.0,0.25,1.0,0.0299707439425973
Airplane_CogVideoX,0.1875,0.9375,0.0,0.3125,0.96875,0.15625,1.0,0.3125,1.0,0.2054888998924309
Thunder_HunyuanVideo,0.696969696969697,1.0,0.0909090909090909,0.696969696969697,1.0,0.696969696969697,1.0,0.7575757575757576,1.0,0.1927619755115301
Car_HunyuanVideo,0.2727272727272727,0.9696969696969696,0.1515151515151515,0.3939393939393939,1.0,0.3333333333333333,1.0,0.3939393939393939,1.0,0.1289256248340717
TaxiDriver_CogVideoX,0.0,0.03125,0.0625,0.0,0.0625,0.03125,0.90625,0.0,0.9375,0.0571967945975854
Ball_HunyuanVideo,0.2424242424242424,0.696969696969697,0.0,0.0606060606060606,0.7878787878787878,0.1515151515151515,1.0,0.0606060606060606,1.0,0.0128966493666532
Dancer_CogVideoX,0.84375,1.0,0.375,0.96875,1.0,0.9375,1.0,0.96875,1.0,0.13432311535102
Doctor_HunyuanVideo,0.0,0.0606060606060606,0.0,0.0,0.0606060606060606,0.0,0.7575757575757576,0.0,0.8787878787878788,0.1113205694786021
Shore_HunyuanVideo,0.0,0.5757575757575758,0.0909090909090909,0.0,0.6060606060606061,0.0606060606060606,1.0,0.0,1.0,0.5686802454683857
Cow_HunyuanVideo,0.303030303030303,0.9090909090909092,1.0,1.0,1.0,0.9090909090909092,1.0,1.0,1.0,0.0124753337426084
Doctor_Real,0.0066666666666666,0.8066666666666666,0.0,0.0133333333333333,0.8066666666666666,0.0066666666666666,1.0,0.0133333333333333,1.0,0.0906525544722303
Farmer_HunyuanVideo,0.0909090909090909,0.4848484848484848,0.0909090909090909,0.0909090909090909,0.5757575757575758,0.0909090909090909,1.0,0.0909090909090909,1.0,0.1294490282071239
Cow_Real,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0,0.536,6.278210371851005e-05
Dancer_HunyuanVideo,0.1212121212121212,0.3939393939393939,0.0909090909090909,0.0606060606060606,0.4545454545454545,0.1212121212121212,1.0,0.0606060606060606,1.0,0.2956504297332714
Tiger_Luma,0.743801652892562,1.0,0.1157024793388429,0.9917355371900828,1.0,0.768595041322314,1.0,0.9834710743801652,1.0,0.0042099326046884
Drone_HunyuanVideo,0.0909090909090909,0.8181818181818182,0.0909090909090909,0.1212121212121212,0.8787878787878788,0.1212121212121212,1.0,0.1212121212121212,1.0,0.034909862359624
Dancer_Real,0.0,0.0,0.0,0.0,0.0,0.0,0.6639344262295082,0.0,1.0,0.0031179941389564
River_Luma,0.1983471074380165,1.0,0.0,0.1157024793388429,1.0,0.1983471074380165,1.0,0.1239669421487603,1.0,0.0111907037230965
Cow_Luma,0.1322314049586777,0.9917355371900828,0.0165289256198347,0.0413223140495867,1.0,0.140495867768595,1.0,0.0413223140495867,1.0,0.0374831589389662
Crocodile_CogVideoX,0.5,0.90625,1.0,0.96875,1.0,0.9375,1.0,0.96875,1.0,0.0342212130873348
Purse_Real,0.0,0.0,0.0,0.0,0.0,0.0,0.0659340659340659,0.0,0.2747252747252747,0.0256663575010251
Sofa_Luma,0.1652892561983471,1.0,0.0826446280991735,0.0909090909090909,1.0,0.1983471074380165,1.0,0.1074380165289256,1.0,0.0034387683840961
RoadFullOfCars_Real,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5718649928822918e-06
Dancer_Luma,0.3553719008264462,1.0,0.0,0.2148760330578512,1.0,0.3553719008264462,1.0,0.2644628099173554,1.0,0.3873289920130175
RoadFullOfCars_HunyuanVideo,0.0,0.0909090909090909,0.1212121212121212,0.0303030303030303,0.2121212121212121,0.0,0.7575757575757576,0.0303030303030303,0.8484848484848485,0.0039249353493766
Thunder_Luma,0.7272727272727273,0.9917355371900828,0.0,0.140495867768595,1.0,0.71900826446281,1.0,0.1983471074380165,1.0,0.0155033600148483
Dolphin_HunyuanVideo,0.1818181818181818,0.5151515151515151,0.2121212121212121,0.2424242424242424,0.7272727272727273,0.1515151515151515,1.0,0.2424242424242424,1.0,0.1829098313374193
Sofa_HunyuanVideo,0.0,0.0909090909090909,0.0606060606060606,0.0303030303030303,0.1515151515151515,0.0,0.4545454545454545,0.0303030303030303,0.5757575757575758,0.0595403522549714
Farmer_Real,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6120743208143769e-06
Tractor_CogVideoX,0.3125,0.875,0.0,0.0625,0.9375,0.25,1.0,0.0625,1.0,0.0311066175441329
Drone_Real,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.0,0.408,0.0022255877636598
Skier_HunyuanVideo,0.0606060606060606,0.0909090909090909,0.0303030303030303,0.0,0.1515151515151515,0.0303030303030303,1.0,0.0,1.0,0.1940903452868738
TV_CogVideoX,1.0,1.0,0.78125,1.0,1.0,1.0,1.0,1.0,1.0,0.001165678198936
Horse_Real,0.0,0.0,0.0,0.0,0.0,0.0,0.0066666666666666,0.0,0.0333333333333333,0.002492804346222
Skier_Luma,0.1983471074380165,0.8016528925619835,0.0,0.0578512396694214,0.8016528925619835,0.1983471074380165,0.975206611570248,0.0909090909090909,1.0,0.1030621197146533
Shore_CogVideoX,0.0,0.125,0.0,0.0,0.125,0.0,0.9375,0.0,0.96875,0.1942775779783137
Mouse_CogVideoX,0.625,1.0,0.34375,0.625,1.0,0.78125,1.0,0.625,1.0,0.0424563810418383
Bike_Luma,0.7851239669421488,1.0,0.1818181818181818,0.5785123966942148,1.0,0.7933884297520661,1.0,0.6115702479338843,1.0,0.0094231879953019
Tiger_CogVideoX,0.90625,0.90625,1.0,1.0,1.0,0.96875,1.0,1.0,1.0,0.0811374621492941
Pilot_Real,0.0,0.2741935483870967,0.0,0.0,0.2741935483870967,0.0,0.3709677419354839,0.0,0.3790322580645161,4.356490976523371e-05
Butterfly_CogVideoX,0.78125,0.90625,0.15625,0.5625,0.9375,0.8125,1.0,0.625,1.0,0.2844843110219845
Horse_Luma,0.2809917355371901,0.9917355371900828,0.0,0.2314049586776859,0.9917355371900828,0.2809917355371901,1.0,0.2644628099173554,1.0,0.1059744531565018
Mouse_Luma,0.0909090909090909,1.0,0.0082644628099173,0.1983471074380165,1.0,0.0991735537190082,1.0,0.1570247933884297,1.0,0.0646565287706652
TV_Real,0.0,0.0,0.0,0.0,0.0,0.0,0.2177419354838709,0.0,0.5241935483870968,0.0601613671842007
Rocket_HunyuanVideo,0.0,0.0,0.0606060606060606,0.0,0.0606060606060606,0.0,0.6060606060606061,0.0,0.9393939393939394,0.0309289358022857
Butterfly_Luma,0.2396694214876033,1.0,0.024793388429752,0.3223140495867768,1.0,0.2396694214876033,1.0,0.2975206611570248,1.0,0.1356447075834166
Butterfly_Real,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.184,0.0239254416917586
Soldier_Luma,0.0082644628099173,0.6776859504132231,0.0082644628099173,0.0,0.6859504132231405,0.0082644628099173,0.950413223140496,0.0,0.9834710743801652,0.0132295143175918
Airplane_Luma,0.4793388429752066,0.9834710743801652,0.0826446280991735,0.6115702479338843,0.9834710743801652,0.4793388429752066,1.0,0.6033057851239669,1.0,0.0621474447628928
Soldier_CogVideoX,0.09375,0.84375,0.0,0.0,0.84375,0.09375,1.0,0.0,1.0,0.0053769173474363
Soldier_Real,0.0,0.3537414965986394,0.0,0.0,0.3537414965986394,0.0,0.9047619047619048,0.0,0.9931972789115646,0.0098453914711212
Pilot_Luma,0.0,0.4958677685950413,0.024793388429752,0.024793388429752,0.4958677685950413,0.024793388429752,0.8677685950413223,0.024793388429752,0.9173553719008264,0.0571621575198162
Rocket_Real,0.0165289256198347,0.0909090909090909,0.0,0.0,0.0991735537190082,0.0082644628099173,0.6611570247933884,0.0,0.8181818181818182,4.0794729763763615e-05
Tiger_Real,0.1,0.6166666666666667,0.0,0.0,0.6166666666666667,0.1,0.95,0.0,0.9916666666666668,3.383202132260736e-05
Skier_CogVideoX,0.125,0.09375,0.0,0.0,0.1875,0.03125,0.9375,0.0,1.0,0.0756182150303224
